"created","code","played","age","sex","sex_other","experience","spane_positive","spane_negative","spane_good","spane_bad","spane_pleasant","spane_unpleasant","spane_happy","spane_sad","spane_afraid","spane_joyful","spane_angry","spane_contented","played_with_others","autonomy_freedom","autonomy_interesting","autonomy_options","competence_matched","competence_capable","competence_competent","related_important","related_fulfilling","related_not_close","enjoyment_fun","enjoyment_attention","enjoymen_boring","enjoyment_enjoyed","extrinsic_avoid","extrinsic_forget","extrinsic_compelled","extrinsic_escape","ended","active_play_hours","active_play_minutes","within_estimate","between_estimate","spane_acnh_positive","spane_acnh_negative","spane_acnh_good","spane_acnh_bad","spane_acnh_pleasant","spane_acnh_unpleasant","spane_acnh_happy","spane_acnh_sad","spane_acnh_afraid","spane_acnh_joyful","spane_acnh_angry","spane_acnh_contented"
2020-10-28 02:13:56,"0d119f47578bef59",1,40,1,NA,35,7,1,6,2,7,2,7,2,1,7,3,6,1,7,5,5,5,7,7,6,6,4,7,5,4,7,3,5,7,5,2020-10-28 02:28:53,3,0,1,3,7,2,7,1,5,1,7,1,1,5,1,6
2020-10-28 00:58:01,"df62a19da0aded14",1,26,1,NA,20,6,3,4,4,5,3,5,4,2,6,3,6,1,7,6,7,7,7,7,7,7,3,6,2,2,7,5,5,4,6,2020-10-28 01:12:17,140,20,4,7,7,2,6,1,7,1,7,1,1,7,1,6
2020-10-28 04:09:18,"e03ed8dd547d4a19",1,35,2,NA,32,7,3,4,4,5,3,6,2,2,4,5,5,2,5,4,5,7,6,6,NA,NA,NA,6,3,2,5,3,6,4,6,2020-10-28 04:15:00,8,25,5,2,6,2,6,3,6,2,6,2,2,5,4,5
2020-10-28 00:58:22,"8b5d45fd5b5f6c49",2,19,1,NA,10,4,5,4,3,2,3,3,5,6,2,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 04:00:28,"5f0660e61d737df1",1,44,1,NA,15,5,2,5,2,5,2,6,1,2,6,7,6,1,4,4,5,4,5,3,4,4,4,5,4,5,5,1,3,4,1,2020-10-28 04:06:47,2,14,2,4,5,1,5,1,5,1,5,2,2,6,1,5
2020-10-28 02:36:14,"c2c8d7cdfcd518ae",1,32,4,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:42:09,"140a41cae7550824",2,27,2,NA,22,6,4,5,1,6,3,7,4,2,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 04:46:22,"3ac200223188236f",1,23,1,NA,15,7,2,7,2,6,2,6,2,1,7,1,7,1,7,6,7,7,7,7,7,7,5,7,4,4,6,1,1,4,4,2020-10-28 04:52:52,1,0,1,1,6,1,6,1,5,1,4,1,1,6,1,6
2020-10-28 01:13:46,"307e5ba1fba75eea",2,26,2,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:12:58,"d22d7f41c04578eb",2,39,2,NA,30,5,4,5,3,5,3,5,3,3,5,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:04:03,"bb9aae98ec191079",1,23,1,NA,15,4,7,3,5,3,3,4,7,2,4,2,5,2,7,5,6,6,7,5,NA,NA,NA,7,3,2,7,1,5,1,5,2020-10-28 02:12:23,2,0,2,1,4,5,5,5,3,3,4,7,2,3,2,5
2020-10-28 02:33:32,"438ccf60f3a13fb1",1,30,2,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 03:03:39,"13c700c3e5fe7a1d",2,37,2,NA,33,5,5,6,3,4,2,5,2,1,4,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 07:14:53,"d3ae9402522c11e4",1,20,2,NA,13,6,3,5,2,5,3,2,5,1,1,4,4,2,4,5,5,3,5,2,NA,NA,NA,6,3,4,5,2,5,4,6,2020-10-28 07:20:33,6,50,4,5,4,5,4,1,5,4,6,4,1,5,4,4
2020-10-28 04:58:58,"bf2c935d4665e8d7",2,18,1,NA,16,2,7,4,6,1,6,4,5,7,4,3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:46:36,"80a411a702578375",1,28,2,NA,20,7,4,5,3,7,3,7,2,4,5,4,7,1,5,3,3,5,5,7,2,3,2,6,6,5,5,4,2,5,2,2020-10-28 02:05:38,12,0,1,1,5,5,5,5,5,5,5,5,1,5,4,4
2020-10-28 03:15:22,"68132d8ea130c5a3",2,18,2,NA,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 03:21:56,"a7be020a4cb61eae",1,59,1,NA,25,5,1,5,1,5,1,5,1,1,5,2,7,1,6,7,6,6,7,6,4,4,4,6,1,1,6,1,5,1,4,2020-10-28 03:29:27,12,0,3,2,5,1,6,1,6,1,6,1,1,6,1,6
2020-10-28 14:27:10,"229b0641a547a7ce",1,19,1,NA,15,3,2,7,1,6,4,7,1,4,7,5,7,1,7,6,6,6,6,6,6,6,2,6,3,2,6,2,6,4,5,2020-10-28 14:32:07,26,27,4,4,7,2,7,2,6,1,7,1,1,7,2,7
2020-10-28 15:00:55,"e4b966ab938dff85",2,33,1,NA,27,4,2,5,2,4,2,4,2,2,4,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 05:25:06,"d2ea52dd2269d76e",1,20,2,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 04:48:07,"2b3f77532799a7be",1,34,2,NA,30,5,4,5,3,6,3,4,4,2,5,2,5,1,7,7,7,6,7,6,7,7,1,7,2,1,7,6,6,6,6,2020-10-28 04:51:44,30,25,4,7,7,1,7,2,7,1,7,1,1,7,1,7
2020-10-28 02:06:09,"4c99b0309eb28be0",1,68,1,NA,40,6,3,5,2,4,2,5,2,2,4,2,4,1,6,7,6,7,6,6,6,5,2,7,1,1,7,5,5,6,6,2020-10-28 02:15:02,14,45,4,6,6,2,6,2,6,2,6,2,1,5,1,6
2020-10-28 07:07:10,"18ab74576c79e617",2,39,2,NA,35,4,5,4,5,3,4,4,4,2,2,3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 08:47:44,"0daf6308764732a9",1,27,1,NA,20,6,1,7,1,7,2,6,2,1,5,1,7,1,7,5,7,7,7,7,5,5,3,7,1,1,7,7,2,7,3,2020-10-28 09:03:20,25,0,2,5,5,1,6,1,7,1,5,1,1,4,1,6
2020-10-28 01:45:32,"3bebcc65f2d2261a",2,22,2,NA,18,4,4,4,4,4,4,4,4,4,4,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 05:00:30,"c2cadce10c416ad7",1,32,1,NA,15,6,2,6,2,6,2,7,2,2,6,2,6,2,3,6,5,6,6,6,NA,NA,NA,6,3,2,5,3,6,5,6,2020-10-28 05:04:40,5,30,3,2,6,2,6,1,6,1,7,1,2,7,1,6
2020-10-28 03:25:38,"b657ccf1ec34e9c7",2,43,2,NA,36,6,2,7,1,5,3,6,2,1,5,1,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:09:34,"6082942c01e057cd",2,34,2,NA,31,4,5,4,3,4,5,4,3,3,4,5,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 04:04:25,"4c9fd55dc867960a",2,41,2,NA,36,4,3,5,3,6,3,5,2,2,5,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 06:24:23,"be8e9a3c61a972a9",1,23,2,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:56:04,"4d6b5b8d6b234731",1,37,2,NA,34,4,4,4,4,4,4,3,4,4,3,2,3,2,5,6,5,6,5,6,NA,NA,NA,6,6,5,6,2,2,2,5,2020-10-28 02:02:02,4,25,4,4,4,2,3,2,2,2,6,2,2,6,2,5
2020-10-28 01:31:38,"c1cb4b1857229808",2,31,2,NA,25,7,2,7,2,6,1,7,1,1,7,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 05:18:26,"d484e1e90f1defd9",1,30,1,NA,10,5,1,6,1,4,1,6,1,4,6,1,4,1,5,6,5,5,6,5,6,6,4,6,4,4,6,5,5,5,5,2020-10-28 05:27:31,10,59,3,4,6,2,6,1,4,1,6,1,1,5,1,4
2020-10-28 04:11:07,"631aa4c5103323b3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 00:55:27,"ea4482868ebb0d22",1,18,2,NA,12,6,2,6,3,6,2,6,2,2,7,2,4,2,5,3,4,4,3,4,NA,NA,NA,5,5,5,4,3,5,4,6,2020-10-28 01:09:06,0,30,2,1,5,1,7,1,7,1,7,1,1,7,1,4
2020-10-28 06:15:40,"09c8d97129e60556",1,31,1,NA,5,5,4,5,4,6,4,5,1,1,4,1,7,1,5,5,5,5,6,7,4,4,4,6,2,5,5,1,5,5,5,2020-10-28 06:21:11,7,0,4,5,5,1,5,1,5,1,5,1,1,4,1,7
2020-10-28 15:05:57,"1b59921caef1d1a5",1,28,2,NA,23,6,2,7,2,6,4,5,1,1,5,4,7,2,6,6,6,6,6,6,NA,NA,NA,7,1,1,7,4,5,5,7,2020-10-28 15:15:03,7,0,3,4,6,2,6,2,7,2,6,4,1,6,1,6
2020-10-28 03:06:00,"a7d92b6ad4ca54f6",1,19,1,NA,11,3,5,3,4,3,2,4,5,1,2,3,6,1,5,5,5,6,6,7,5,5,4,7,3,2,6,3,7,5,7,2020-10-28 03:10:54,6,0,1,3,5,1,5,1,5,1,5,1,1,4,2,7
2020-10-28 14:22:28,"0abf8257937813d4",2,18,2,NA,11,4,3,6,2,2,2,3,2,1,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-30 11:26:31,"2f89692fbd53b9ed",1,20,1,NA,12,7,4,7,4,7,4,7,4,1,7,1,7,1,7,6,7,7,7,7,7,7,5,7,2,2,7,5,5,4,7,2020-10-30 11:31:02,52,30,4,5,7,1,7,1,7,1,7,1,1,7,1,7
2020-10-28 02:07:40,"ff76090c640dfc4d",1,34,1,NA,29,3,4,3,4,3,5,5,4,5,4,3,4,1,5,5,6,5,5,7,5,6,1,7,1,1,6,4,5,5,6,2020-10-28 02:13:21,12,30,3,3,3,2,4,2,4,2,6,2,1,6,3,4
2020-10-28 03:33:50,"47bbf318f6bdce45",1,28,1,NA,22,3,5,5,4,3,5,3,6,2,4,6,4,2,5,6,5,4,7,7,NA,NA,NA,7,3,1,7,4,4,4,4,2020-10-28 03:41:27,14,0,2,3,6,2,6,2,6,2,5,2,1,5,1,5
2020-10-28 02:41:10,"f7b876171316af63",1,33,2,NA,25,5,4,5,3,4,2,5,4,4,5,4,4,1,6,5,3,3,3,7,6,5,7,5,3,3,6,4,6,6,7,2020-10-28 02:45:31,8,20,3,3,5,4,4,4,5,4,6,4,4,6,3,5
2020-10-28 03:03:45,"492e1a3384efaaa5",1,24,1,NA,1,7,2,6,2,7,2,6,2,2,6,1,6,1,7,6,6,5,6,6,5,5,2,7,2,2,6,2,6,2,2,2020-10-28 03:14:22,30,30,7,5,6,2,6,2,7,1,6,1,1,6,1,7
2020-10-28 01:47:58,"1e858056a05644e2",1,19,2,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 20:18:16,"8225aaefff4ebcd2",1,20,3,"Demigirl ",12,2,5,4,4,5,3,4,5,6,5,5,3,1,7,6,6,6,6,6,5,6,2,7,2,2,7,3,7,2,7,2020-10-28 20:25:16,8,30,3,3,7,1,6,1,7,1,7,1,1,6,1,7
2020-10-28 01:21:32,"60112843b063b743",2,31,2,NA,21,6,1,5,1,5,1,6,1,1,6,3,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 03:02:54,"75ca999904ae9134",1,29,2,NA,24,6,2,5,1,5,4,6,1,2,6,4,2,2,7,6,6,5,5,6,NA,NA,NA,6,2,2,6,1,4,2,4,2020-10-28 03:07:39,2,0,1,7,6,2,6,2,5,4,6,2,1,6,4,2
2020-10-28 01:29:31,"21c04ce8ba2d0943",1,65,1,NA,30,5,2,5,2,7,1,6,1,1,5,3,5,1,6,6,6,6,6,6,4,4,7,6,2,2,6,2,4,2,2,2020-10-28 01:35:12,40,0,4,4,5,1,5,1,6,1,5,1,1,5,1,7
2020-10-28 00:57:18,"ee324e8cc5e8f3a2",1,35,1,NA,30,4,4,4,3,4,2,4,5,5,3,2,4,2,7,5,5,5,7,7,NA,NA,NA,7,2,2,7,4,5,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 04:32:14,"26ea8f404cd58689",2,18,1,NA,13,5,4,6,2,4,2,7,1,1,6,3,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29 00:54:59,"8872d1c1d2266e46",1,33,1,NA,25,4,4,5,3,4,4,4,1,1,4,4,5,1,6,5,5,6,6,7,5,5,4,6,2,2,6,2,5,5,5,2020-10-29 01:00:02,20,0,4,2,4,2,4,2,5,1,4,1,1,3,3,5
2020-10-28 12:15:50,"ae36ff6272c9cdb2",1,23,2,NA,20,7,1,7,1,6,1,7,2,3,7,1,7,1,6,6,6,6,6,6,6,6,1,6,3,1,6,5,4,1,5,2020-10-28 12:35:38,16,27,2,4,7,1,7,1,7,1,7,1,1,7,1,7
2020-10-28 08:10:55,"33540a34803eff2c",1,29,2,NA,22,4,4,5,5,6,5,4,5,5,5,5,4,1,6,6,7,4,6,7,5,5,2,7,1,2,7,2,6,4,6,2020-10-28 08:17:44,6,30,1,3,7,2,6,2,6,2,6,2,1,6,2,6
2020-10-28 02:27:37,"b7f736bcf47ee331",2,32,2,NA,20,2,6,4,5,3,2,1,5,1,3,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 14:44:57,"b898cd041195b176",1,40,2,NA,32,4,4,4,4,4,4,4,2,2,4,4,4,2,4,5,5,5,5,5,NA,NA,NA,7,3,3,6,4,1,2,2,2020-10-28 17:13:37,14,0,4,3,5,2,4,2,4,2,4,2,1,4,4,5
2020-10-28 16:16:45,"91a6a07024ee1bb4",2,25,2,NA,7,3,4,4,4,3,4,3,3,2,4,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 06:38:40,"9ba715b0e1246e8a",1,19,1,NA,12,7,2,5,2,5,2,7,2,1,7,4,6,2,6,3,5,7,6,7,NA,NA,NA,7,3,3,7,2,7,5,7,2020-10-28 06:44:09,8,0,1,1,6,2,6,2,6,2,7,2,1,7,4,7
2020-10-28 05:35:30,"6dd740b4a29e5237",1,30,1,NA,20,5,4,5,3,4,3,4,3,3,5,3,5,1,7,7,7,7,7,7,6,6,1,7,1,1,7,1,5,5,7,2020-10-28 05:40:02,3,30,3,4,5,1,5,1,5,1,5,1,1,4,1,4
2020-10-28 02:06:55,"1df0a005b8513f38",1,18,2,NA,10,5,4,6,2,5,3,6,1,1,5,3,3,2,6,6,6,6,6,6,NA,NA,NA,6,1,1,6,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:25:10,"40a6e3dc168e8c80",1,34,1,NA,27,4,6,3,6,3,5,4,4,7,2,7,2,2,5,5,3,5,6,7,NA,NA,NA,6,3,1,6,4,6,4,6,2020-10-28 02:32:05,10,45,3,2,6,2,6,1,6,1,5,3,1,6,2,3
2020-10-28 04:01:40,"bbeb01630e4edbd5",2,27,2,NA,20,3,4,5,4,2,4,2,5,4,2,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 03:41:44,"bb7a7ec12e2d83f6",2,18,1,NA,14,4,4,5,3,4,3,5,5,1,6,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:08:10,"47a7a9a30856ce2b",1,22,1,NA,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:09:49,"f7a732094be1c8d1",1,29,2,NA,22,6,5,6,5,6,5,6,5,1,6,3,5,2,4,4,5,2,7,7,NA,NA,NA,6,4,4,6,2,5,4,3,2020-10-28 01:24:37,1,40,4,2,6,1,7,1,6,2,5,1,1,3,1,4
2020-10-28 01:28:47,"6439172d99da85b3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-30 07:09:39,"df27f50495b42ac0",2,29,1,NA,20,5,5,4,4,3,6,3,3,3,2,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 05:24:01,"5a95f3de4f69c2c0",1,21,4,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 01:20:51,"010d9c57c58a0f12",1,21,4,NA,19,3,5,4,4,4,5,3,5,6,3,2,5,1,7,6,7,7,7,7,7,7,1,7,2,1,7,2,7,6,7,2020-10-28 01:29:23,5,0,3,5,6,3,6,3,7,2,7,2,2,7,1,7
2020-10-28 02:18:21,"54eb882ac1518169",1,42,2,NA,30,6,3,5,3,5,3,5,4,4,5,4,5,2,6,6,6,6,6,6,NA,NA,NA,7,1,1,6,3,5,5,6,2020-10-28 02:25:17,30,0,5,6,5,1,5,1,5,1,5,1,2,6,1,6
2020-10-29 03:40:46,"ce0f0c8c63b9af6a",1,27,1,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 04:35:47,"76fc23bf7b41860d",1,23,2,NA,15,5,4,6,4,3,6,4,4,1,6,6,4,1,2,3,5,7,4,6,4,3,5,7,2,2,4,5,5,3,1,2020-10-28 04:44:00,6,0,6,3,4,4,5,1,5,1,6,4,1,5,2,3
2020-10-29 03:04:43,"a2c01ff7a4456d58",1,25,1,NA,2,7,1,7,1,6,1,7,1,1,7,1,7,1,6,7,7,5,5,6,7,7,1,7,1,2,7,3,5,4,5,2020-10-29 03:14:32,8,0,4,3,7,1,7,1,7,1,7,1,1,7,1,7
2020-10-28 05:21:30,"4798fd86b08d389f",1,25,2,NA,21,5,4,4,3,4,5,5,4,4,3,4,4,1,6,6,6,5,6,6,4,5,3,6,2,2,5,4,7,5,4,2020-10-28 05:29:20,10,0,4,5,6,2,5,1,4,2,4,1,1,4,3,3
2020-10-29 17:58:36,"d4e5421f8d7f2809",1,51,2,NA,42,6,4,6,3,5,2,4,1,1,2,3,6,2,6,7,6,7,7,7,NA,NA,NA,6,1,1,6,1,5,3,1,2020-10-29 18:06:01,16,0,4,5,6,3,7,1,6,1,6,1,1,1,1,6
2020-10-28 01:09:32,"5f93b76caed4179a",2,35,2,NA,30,2,4,3,2,3,2,3,2,1,4,3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 05:00:39,"6796da22551957db",2,30,2,NA,25,7,2,7,2,7,2,5,3,3,7,2,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 21:04:00,"10d52741d4f15b0b",1,18,2,NA,12,6,3,5,4,6,2,6,3,6,6,1,5,2,5,6,4,5,6,7,NA,NA,NA,6,2,2,6,2,5,3,5,2020-10-28 21:11:37,13,26,5,4,5,2,5,2,6,1,6,2,2,7,1,6
2020-10-28 15:31:15,"cd19d8fe2a175337",2,23,1,NA,13,3,5,4,5,4,5,3,4,6,4,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 03:17:29,"59f2dab67d27d9ce",1,19,4,NA,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 15:24:55,"bdde710ad7e69b9b",1,30,2,NA,20,5,3,5,2,6,2,6,1,1,5,4,5,1,5,5,5,4,4,5,3,2,2,6,2,2,6,1,5,2,5,2020-10-28 15:46:31,4,0,2,2,5,1,5,1,6,2,5,2,1,7,1,5
2020-10-28 02:08:33,"f08e83248238d98d",2,22,1,NA,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-29 07:30:47,"40d0bd0066e3f847",2,26,2,NA,16,6,2,6,3,5,2,6,2,4,6,3,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-10-28 02:47:09,"9b9dab056958f63b",1,24,1,NA,16,5,4,4,2,4,2,6,4,2,4,4,4,1,6,3,5,5,6,6,3,5,6,6,5,5,5,1,5,3,4,2020-10-28 02:50:49,78,58,3,1,5,2,6,2,7,1,6,2,1,7,1,5
2020-10-28 03:02:03,"0413f14319ee561c",1,34,2,NA,30,6,3,4,3,4,3,5,5,2,2,2,4,2,6,6,6,4,7,7,NA,NA,NA,6,2,2,6,3,5,4,5,2020-10-28 03:07:12,6,0,2,4,5,2,5,2,5,2,4,2,1,2,1,6
2020-10-28 02:47:12,"afda94876d4ee899",1,36,1,NA,20,5,4,5,3,5,3,5,4,4,4,2,4,2,6,6,6,6,6,6,NA,NA,NA,7,2,1,7,5,5,5,6,2020-10-28 02:57:39,28,0,4,3,6,3,6,3,5,3,6,3,4,5,4,4
